opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0730451993114404,0.8931506849315068,Colby Lewis,2015-06-30,1.3333333333333333,1.08,18.375,4.0,0.1772020117443537,4.75,16.0,0.9877915085294752,18.25,4.4,0.2729447267740354,0.0754119894912825,1.0,1.125,89.93333333333334,0.0875816358775099,2.0,3.0,-3.0,1.8317762578064207,20.0,-3.0,4.666666666666667,10.598405997765267,-0.6000000000000085,0.2,3.0,3.333333333333333,4.125,140,407890,0.0,1
0.0782154964278705,0.9123287671232876,Colby Lewis,2015-07-18,1.3333333333333333,0.89,18.33333333333333,4.666666666666667,0.1768483584876113,4.777777777777778,19.0,0.9426345421056802,17.555555555555557,4.444444444444445,0.6378912805369905,0.0827285921625544,1.0,1.0,89.89999999999999,0.0876981509267112,0.0,3.0,-1.0,1.6165024208643777,24.0,10.0,4.777777777777778,11.334565862410098,-0.2999999999999971,0.2222222222222222,3.0,3.2222222222222223,4.0,140,407890,0.0,1
0.0941060361027338,0.8931506849315068,Colby Lewis,2015-07-29,1.25,1.01,18.77777777777778,4.333333333333333,0.1763851283105323,4.111111111111111,21.0,1.1983372371598024,18.77777777777778,4.4,-0.1856176288453707,0.1083743842364532,1.0,1.6666666666666667,90.9,0.087367549222516,-2.0,7.0,1.0,1.8789121959569164,25.0,0.0,4.85,5.97842868514207,1.7999999999999972,0.2,2.0,3.8,4.888888888888889,140,407890,0.0,1
0.0752000030507454,0.9835616438356164,Colby Lewis,2015-09-11,1.3928571428571428,0.97,18.307692307692307,5.666666666666667,0.17340313611882,4.153846153846154,29.0,0.6463562548830218,18.846153846153847,4.464285714285714,2.870327870562855,0.0904436860068259,1.0,1.6923076923076923,89.7,0.0893783325669615,0.0,6.0,7.0,1.688576664622666,39.0,-1.0,4.821428571428571,2.6601425881086893,1.5,0.3214285714285714,7.0,4.107142857142857,4.384615384615385,140,407890,0.0,1
0.09551172627021,0.9123287671232876,Colby Lewis,2015-09-17,1.3448275862068966,0.89,18.928571428571427,5.333333333333333,0.1731110090238932,4.142857142857143,30.0,0.7053236379925709,19.214285714285715,4.448275862068965,1.8563287432976232,0.0853658536585366,1.0,1.5714285714285714,90.23333333333336,0.089415068892474,-3.0,4.0,-8.0,1.8435448623350223,39.0,-4.0,4.827586206896552,17.77019916669072,0.0999999999999943,0.3103448275862069,0.0,4.103448275862069,4.357142857142857,140,407890,0.0,1
0.0746436759739623,1.0356164383561643,Colby Lewis,2015-10-03,1.3125,0.92,18.5625,5.0,0.1720100710247585,4.375,33.0,0.6020508135168542,18.6875,4.5,-0.5332339015814177,0.0718309859154929,1.0,1.4375,89.53333333333335,0.0892740504710586,2.0,10.0,8.0,1.7046846450144326,42.0,-1.0,4.90625,31.633767340284138,-1.2000000000000028,0.3125,6.0,4.375,4.25,140,407890,0.0,1
0.0860339467177852,0.8565737051792829,Jake Peavy,2015-07-24,2.0,0.95,16.0,4.0,0.1885070846116458,4.0,6.0,-0.6943360109916024,16.0,4.4,-0.6025480520984374,0.0583090379008746,1.0,1.0,92.26666666666668,0.0836721008481611,-4.0,1.0,-3.0,1.7961653403288913,10.0,1.0,14.8,21.048619576936225,-0.6000000000000085,0.2,4.0,3.6,3.5,137,408241,0.0,1
0.0737634154363055,1.0318725099601591,Jake Peavy,2015-07-29,1.6666666666666667,0.98,16.666666666666668,3.6666666666666665,0.1737542373430215,4.333333333333333,7.0,-1.1006598078880774,17.333333333333332,4.5,-0.1746187613545454,0.0957915125902447,1.0,0.6666666666666666,92.0,0.07944492369028,1.0,2.0,-2.0,1.5779385430928037,10.0,-4.0,16.0,24.255254724034074,0.5,0.1666666666666666,3.0,3.333333333333333,3.0,137,408241,0.0,1
0.1090273183496083,0.8725099601593627,Jake Peavy,2015-08-26,1.5454545454545454,1.03,17.0,4.666666666666667,0.1660333227831602,4.6,12.0,-0.216133180577839,15.4,4.818181818181818,-0.2225390054013423,0.1109481915933528,1.0,1.0,93.03333333333336,0.0812370623983121,-3.0,4.0,9.0,2.002434529537765,17.0,6.0,15.636363636363637,19.81410629368484,-1.6999999999999886,0.1818181818181818,4.0,3.8181818181818175,2.8,137,408241,3.0,1
0.0647203221784187,0.908366533864542,Jake Peavy,2015-09-11,1.5,0.95,17.333333333333332,4.666666666666667,0.1655824296063457,4.5,15.0,0.1750645311129365,15.166666666666666,4.785714285714286,0.0099931055464403,0.0644357422570309,1.0,1.3333333333333333,93.5,0.0845877013648339,1.0,4.0,3.0,1.6561934322291183,21.0,4.0,15.285714285714286,5.411144158379034,-0.2999999999999971,0.2142857142857142,3.0,3.7857142857142856,2.833333333333333,137,408241,0.0,1
0.073347811677141,0.965686274509804,Aaron Harang,2015-05-30,1.5,0.96,22.0,5.333333333333333,0.1616757778611951,4.0,11.0,0.2308243556263515,21.0,4.7,0.7371340736859544,0.0817367681202912,1.0,1.0,93.3,0.0979196931505445,1.0,0.0,6.0,1.7529299597670924,15.0,-3.0,5.1,30.5769346682888,2.0,0.2,2.0,0.0,5.5,143,421685,0.0,1
0.1073450156045399,0.9117647058823528,Aaron Harang,2015-08-05,1.5555555555555556,0.94,18.9,3.0,0.1687683833857004,3.8,19.0,0.0661503710018869,16.7,4.611111111111111,-0.4810759384844634,0.0949546988807958,1.0,1.3,92.23333333333332,0.0881341852850173,2.0,0.0,0.0,1.900382846502056,28.0,7.0,5.0,10.420617309633329,1.2000000000000028,0.2777777777777778,1.0,0.0,4.5,143,421685,5.0,1
0.06349787808536,1.1588235294117648,Jeremy Guthrie,2015-06-18,1.6666666666666667,1.07,17.5,5.333333333333333,0.1620016459747555,4.5,13.0,0.7807010824068685,16.166666666666668,4.583333333333333,-0.518205155131502,0.0460433500064127,1.0,1.8333333333333333,95.43333333333332,0.0893297353962538,-1.0,4.0,-1.0,1.527613861961736,20.0,-3.0,0.0,12.840954046039997,-0.5,0.1666666666666666,3.0,2.25,2.5,118,425386,0.0,1
0.095496423111767,1.241176470588235,Jeremy Guthrie,2015-09-22,1.5357142857142858,0.84,16.466666666666665,2.0,0.1691919522842769,3.6666666666666665,29.0,0.2151519149546422,14.466666666666669,3.9642857142857135,-0.4748524169539734,0.1024190525131946,0.8214285714285714,1.4666666666666666,94.53333333333336,0.0851413735365241,5.0,6.0,4.0,1.8263864694887768,43.0,5.0,0.0,18.663283201644138,-0.9000000000000057,0.3214285714285714,1.0,2.5,2.6,118,425386,0.0,1
0.0817410159909448,1.0496894409937887,Jerome Williams,2015-05-16,1.2857142857142858,0.89,17.75,4.666666666666667,0.1566800648404969,4.25,8.0,-0.0244129949509559,16.75,4.285714285714286,0.6553583883044449,0.08293511314719,1.0,1.5,91.93333333333334,0.0880189531923816,-3.0,5.0,6.0,1.6773724019223129,9.0,5.0,6.571428571428571,34.471772880339444,0.3000000000000113,0.2857142857142857,3.0,4.428571428571429,4.5,143,425532,0.0,1
0.0586434104349498,0.9937888198757764,Jerome Williams,2015-05-31,1.6,0.95,17.2,4.0,0.1655285429559107,3.8,11.0,-0.6325848539943977,15.4,4.2,-0.1737337769466706,0.0608799741478578,1.0,1.2,92.73333333333332,0.0825636314987944,5.0,5.0,6.0,1.7168238562299605,16.0,3.0,6.6,21.013901698481984,0.7000000000000028,0.3,3.0,4.6,4.4,143,425532,0.0,1
0.0875464182331421,0.9130434782608696,Jerome Williams,2015-06-05,1.4545454545454546,1.0,16.833333333333332,4.0,0.1742530600545896,3.5,12.0,-0.6861946464481452,15.5,4.0,-0.82510480865625,0.0777100869646096,1.0,1.0,92.9,0.0805923899214365,-1.0,3.0,-8.0,1.7924860321624234,16.0,0.0,6.363636363636363,14.084837406946445,0.7999999999999972,0.2727272727272727,4.0,4.454545454545454,4.333333333333333,143,425532,0.0,1
0.0921659572845109,0.8633540372670807,Jerome Williams,2015-07-29,1.2857142857142858,0.95,14.25,2.6666666666666665,0.1825976119563975,3.75,15.0,-0.328179391619279,11.5,3.7142857142857135,-0.8016924169563646,0.1039603960396039,1.0,1.75,93.46666666666664,0.0835417016354034,-2.0,7.0,2.0,1.769999986988945,18.0,3.0,6.214285714285714,8.968121781008836,-0.5999999999999943,0.2857142857142857,3.0,4.642857142857143,2.125,143,425532,0.0,1
0.0834365936295292,0.8322981366459627,Jerome Williams,2015-08-09,1.3125,1.03,14.22222222222222,4.0,0.1791823899756141,3.555555555555556,17.0,-0.4418477986123807,11.666666666666666,3.875,-0.4805648611215645,0.072992700729927,1.0,1.5555555555555556,92.63333333333334,0.084243110542092,6.0,4.0,3.0,1.7373287788948475,21.0,8.0,6.125,16.08263328745477,0.0999999999999943,0.25,1.0,4.4375,2.0,143,425532,0.0,1
0.0786912520472896,0.8633540372670807,Jerome Williams,2015-08-15,1.2352941176470589,1.04,14.9,4.333333333333333,0.1784452098828825,3.5,18.0,-0.30303849770131,12.1,3.823529411764706,-0.3988068328247962,0.0737833594976452,1.0,1.4,92.4,0.0835813217296117,1.0,8.0,5.0,1.687686944893152,21.0,-1.0,6.235294117647059,14.4512605576384,-0.4000000000000057,0.2352941176470588,1.0,4.647058823529412,2.1,143,425532,0.0,1
0.069670674173556,0.738403451995685,Zack Greinke,2015-05-16,1.5714285714285714,1.05,19.25,5.0,0.1629629872361593,4.25,8.0,-0.7766688260822319,15.25,4.428571428571429,-0.3923474671007028,0.0717040366587379,1.0,1.5,93.23333333333332,0.0751627644836319,-2.0,6.0,-2.0,1.8105519733401576,11.0,3.0,7.142857142857143,12.330404733837227,0.7000000000000028,0.2857142857142857,1.0,5.857142857142857,4.5,119,425844,0.0,1
0.0967973185882121,0.8543689320388349,Zack Greinke,2015-06-18,1.3076923076923077,0.97,19.5,4.0,0.1705713746192498,4.75,14.0,-0.0464693493674207,15.5,4.461538461538462,-1.4287800446275265,0.0880172549243668,1.0,1.25,95.16666666666669,0.0756599723003981,-2.0,9.0,-10.0,1.8195840339228329,17.0,1.0,6.923076923076923,13.07355558157366,-0.5999999999999943,0.2307692307692307,2.0,5.846153846153846,5.625,119,425844,0.0,1
0.0735093708190224,0.8096008629989212,Zack Greinke,2015-07-04,1.25,1.03,19.666666666666668,4.0,0.168058032551389,4.444444444444445,17.0,-0.0591060343788384,15.555555555555555,4.375,-0.0913839882229548,0.0607940446650124,1.0,1.1111111111111112,94.83333333333331,0.0756646793120339,1.0,4.0,-12.0,1.688561898217666,20.0,4.0,6.6875,20.69873141643788,-0.2999999999999971,0.25,0.0,5.5625,5.888888888888889,119,425844,0.0,1
0.0705896110158569,0.8365695792880259,Zack Greinke,2015-07-09,1.1764705882352942,0.96,19.8,4.333333333333333,0.1669949130777691,4.3,18.0,-0.0668146009360707,15.0,4.294117647058823,-0.5826186139526701,0.0744466800804828,1.0,1.0,94.96666666666664,0.0747899360975033,-4.0,7.0,1.0,1.639924540972514,20.0,-2.0,6.647058823529412,6.6843236192633775,-0.3000000000000113,0.2352941176470588,0.0,5.647058823529412,5.7,119,425844,0.0,1
0.0819282256351345,0.8252427184466019,Zack Greinke,2015-08-22,1.2,1.08,21.1,4.333333333333333,0.156665085026865,4.2,26.0,0.2868669520266234,17.5,4.2,-0.4496141483855367,0.0876923076923076,0.96,1.6,95.7,0.077311677468422,2.0,8.0,-7.0,1.696930443158732,30.0,12.0,6.666666666666667,4.967472342472343,-0.1999999999999886,0.16,1.0,5.96,6.3,119,425844,0.0,1
0.0800095941292245,0.8694714131607335,Zack Greinke,2015-09-07,1.1785714285714286,1.01,21.08333333333333,4.0,0.1572038600121546,4.25,29.0,0.2755134505852201,17.5,4.178571428571429,-0.3418525401056662,0.0774567671119395,0.9642857142857144,1.5,95.2,0.0790332291801509,0.0,7.0,-9.0,1.7275685424737457,33.0,-1.0,6.444444444444445,33.94830483823628,0.3999999999999915,0.1785714285714285,1.0,6.0,6.416666666666667,119,425844,0.0,1
0.0895004467232502,0.9358144552319309,Zack Greinke,2015-10-10,1.2424242424242424,0.96,19.88888888888889,4.666666666666667,0.1625927262164352,4.055555555555555,34.0,0.2731721252412395,14.666666666666666,4.121212121212121,-0.3210183248786726,0.0957004160887656,0.9696969696969696,1.0,95.13333333333333,0.0806888926442608,-1.0,9.0,-4.0,1.7870707925323972,41.0,3.0,6.53125,24.03128875140672,0.0,0.1818181818181818,1.0,6.0,5.944444444444445,119,425844,0.0,1
0.0743708785128453,0.836,Dan Haren,2015-05-02,2.0,1.04,16.5,5.666666666666667,0.1441129384103584,7.0,5.0,-0.8744158755873539,16.0,5.75,-0.0515327882440284,0.0772398875164824,1.0,1.5,88.39999999999999,0.1024349163551063,2.0,0.0,9.0,1.6006497661861117,8.0,-4.0,1.0,6.401642403882048,0.2999999999999971,0.75,2.0,0.0,2.5,146,429717,0.0,1
0.0945645922360131,0.768,Dan Haren,2015-05-07,1.6,1.05,19.5,5.0,0.1463552958792429,4.5,6.0,-1.278996202199957,22.5,5.4,-0.2690030287011631,0.0911747516072472,1.0,2.5,88.3,0.0973959105873815,1.0,0.0,-2.0,1.79845670035658,8.0,3.0,1.2,14.796252580146357,-0.2999999999999971,0.6,0.0,0.0,6.0,146,429717,0.0,1
0.0757886691145391,0.764,Dan Haren,2015-05-18,1.1428571428571428,1.06,17.0,3.333333333333333,0.1645010790403256,6.0,8.0,-0.881400896882867,18.0,4.714285714285714,-0.4429877511368367,0.0765460030165912,1.0,1.0,88.10000000000001,0.0989879405089985,-1.0,0.0,-3.0,1.6780432556921907,8.0,1.0,1.2857142857142858,21.95313852813852,1.0999999999999943,0.4285714285714285,6.0,0.0,3.0,146,429717,0.0,1
0.0903678305976516,0.896,Dan Haren,2015-06-09,1.2727272727272727,1.05,18.8,6.666666666666667,0.1685233921569838,3.6,12.0,-0.6504105708014085,19.2,5.181818181818182,1.0790318734593551,0.0936341764744131,1.0,1.2,88.36666666666666,0.093099921620585,-3.0,0.0,-1.0,1.7691647236910473,14.0,1.0,1.181818181818182,9.940501359106012,-0.3000000000000113,0.2727272727272727,3.0,0.0,4.6,146,429717,0.0,1
0.0772444014769004,0.8,Dan Haren,2015-06-25,1.2857142857142858,1.12,18.285714285714285,5.0,0.1656940183125902,6.285714285714286,15.0,-0.6443912419186241,19.142857142857142,5.142857142857143,0.0683723946942579,0.0800492610837438,1.0,1.4285714285714286,88.40000000000002,0.0911839050754894,-2.0,0.0,2.0,1.6898204204440028,18.0,2.0,1.0714285714285714,18.59416033741371,1.0,0.2857142857142857,2.0,0.0,4.0,146,429717,0.0,1
0.0913673705331708,0.896,Dan Haren,2015-07-01,1.2,1.05,18.25,4.0,0.1666465505450722,5.875,16.0,-0.5641656801632229,19.875,5.0,0.46774403733567,0.0975300823305889,1.0,1.25,88.53333333333335,0.0904415954760397,-2.0,0.0,-3.0,1.769961570271078,18.0,-3.0,1.2,16.414632257012382,0.7999999999999972,0.2666666666666666,4.0,0.0,4.25,146,429717,0.0,1
0.0859457230647458,0.764,Dan Haren,2015-07-24,1.2105263157894737,1.06,18.88888888888889,3.0,0.1635997475775735,3.6666666666666665,20.0,-0.5593370867443449,18.444444444444443,4.684210526315789,0.2567051831284512,0.0804020100502512,1.0,1.1111111111111112,87.89999999999999,0.0883646245270346,1.0,0.0,0.0,1.7555883241940478,23.0,-3.0,1.3157894736842106,8.613010967359452,0.0,0.2631578947368421,5.0,0.0,4.777777777777778,146,429717,0.0,1
0.0631497311894756,0.86,Dan Haren,2015-08-16,1.2173913043478262,0.95,18.454545454545453,3.333333333333333,0.1656120171171057,3.272727272727273,24.0,-0.2272571459239464,17.818181818181817,4.3478260869565215,-0.097727668111131,0.0689655172413793,1.0,1.0909090909090908,87.93333333333334,0.0867849120925224,-4.0,0.0,-7.0,1.686616684882074,28.0,2.0,1.3043478260869563,9.368405455457838,0.8999999999999915,0.3478260869565217,3.0,0.0,4.454545454545454,112,429717,0.0,1
0.0805207828613507,0.996,Dan Haren,2015-08-22,1.1666666666666667,0.84,17.916666666666668,2.0,0.167348674474047,5.333333333333333,25.0,-0.2702167763180628,19.166666666666668,4.25,-2.1760952854573703,0.0804098451943423,1.0,1.3333333333333333,88.33333333333333,0.0860424373070581,0.0,0.0,4.0,1.7147488263488857,28.0,-6.0,1.25,29.711402673136377,1.4000000000000057,0.3333333333333333,3.0,0.0,4.0,112,429717,0.0,1
0.100512587401812,0.9315525876460768,Ervin Santana,2015-07-29,1.75,1.03,12.0,3.0,0.2079113691356264,4.0,5.0,0.8581727428108737,12.0,3.0,0.8609681663451578,0.0865248226950354,1.0,3.0,95.2,0.0705885676323949,-1.0,11.0,1.0,1.7960742879203246,7.0,18.0,1.5,8.29072862175272,0.1000000000000085,0.5,0.0,6.75,5.0,142,429722,4.0,1
0.1024835699414447,1.025041736227045,Ervin Santana,2015-08-03,2.2,1.07,23.666666666666668,4.0,0.2055777636572536,2.6666666666666665,6.0,0.700542911645359,16.666666666666668,3.8,-0.0961143101363068,0.1129848229342326,1.0,1.3333333333333333,95.23333333333332,0.073775818644923,5.0,5.0,-2.0,1.8556518082576328,11.0,-8.0,1.6,8.050867770156643,3.5,0.6,8.0,6.4,5.333333333333333,142,429722,3.0,1
0.0842516658575948,1.0550918196994992,Ervin Santana,2015-08-30,2.2,0.9,15.666666666666666,3.0,0.1855417768540543,5.0,11.0,0.5465028558426424,12.666666666666666,3.9,0.7858273949626499,0.0842490842490842,1.0,3.0,95.96666666666664,0.0838913466687308,-2.0,2.0,-16.0,1.7158659555080222,22.0,-6.0,2.3,9.1987205801861,-0.7000000000000028,0.4,5.0,4.4,3.0,142,429722,0.0,1
0.0797656176329424,1.1224489795918369,Alfredo Simon,2015-07-01,2.142857142857143,0.97,19.857142857142858,4.333333333333333,0.1469034215917005,5.0,15.0,0.7783082956984858,13.571428571428571,5.428571428571429,1.8230042078039528,0.0844155844155844,1.0,1.8571428571428568,95.26666666666668,0.0815986714327786,3.0,7.0,4.0,1.7093344353339428,30.0,1.0,13.214285714285714,13.233569400387744,0.7000000000000028,0.2142857142857142,5.0,4.5,5.285714285714286,116,430580,0.0,1
0.1074939215078655,1.2857142857142858,Alfredo Simon,2015-09-05,2.2916666666666665,0.97,19.416666666666668,6.0,0.1459532037191772,5.0,25.0,0.613203827831292,14.25,5.708333333333333,1.364690229724718,0.1018062397372742,1.0,2.0,95.43333333333332,0.0816249721202218,3.0,4.0,-5.0,1.8591139609273963,55.0,0.0,12.375,5.391582565876045,1.2999999999999972,0.375,6.0,4.083333333333333,4.583333333333333,116,430580,4.0,1
0.0588772971504431,0.9047619047619048,Joe Blanton,2015-06-17,0.4285714285714285,1.1,7.0,2.333333333333333,0.1501214465591412,1.25,8.0,0.7026520973989833,6.75,1.4285714285714286,0.9303046229839927,0.0534550195567144,0.0,0.25,92.83333333333331,0.0926760577690507,4.0,6.0,-4.0,1.504111566602805,3.0,1.0,5.428571428571429,20.73161803390437,-0.0999999999999943,0.0,0.0,2.571428571428572,2.0,118,430599,0.0,1
0.0825041283420094,0.9220779220779222,Joe Blanton,2015-06-22,0.375,0.97,5.666666666666667,2.6666666666666665,0.1484772080759147,1.6666666666666667,9.0,0.7632324160395743,3.6666666666666665,1.375,0.7525590519210476,0.0957290132547864,0.125,0.6666666666666666,93.26666666666668,0.0877734279925086,-2.0,4.0,4.0,1.7827000242439124,3.0,0.0,5.625,14.79932602230501,0.5,0.0,1.0,2.75,1.6666666666666667,118,430599,0.0,1
0.065887178039887,0.8874458874458875,Joe Blanton,2015-07-04,0.7,0.99,8.6,3.333333333333333,0.1446905667743529,1.2,11.0,0.5787519435913159,7.4,2.0,-0.6924681965369054,0.0691318327974276,0.3,0.2,93.03333333333336,0.0864999120502188,6.0,1.0,-9.0,1.590956802839159,7.0,-2.0,5.5,9.04604998211524,-1.8000000000000114,0.0,5.0,2.8,2.4,118,430599,0.0,1
0.0799004370307683,0.9432835820895522,Matt Cain,2015-07-28,1.75,0.89,18.0,3.333333333333333,0.1389882205443356,3.0,5.0,0.0295172547794428,14.0,4.0,0.4707819266445394,0.1079191079191079,1.0,2.0,93.16666666666669,0.0747692065963964,2.0,4.0,-7.0,1.628839420089472,7.0,1.0,0.0,13.431184807101037,-1.9000000000000057,0.25,1.0,5.5,7.0,137,430912,0.0,1
0.1063713338118263,1.0208955223880596,Matt Cain,2015-08-08,1.3333333333333333,0.96,15.75,3.0,0.1522551218295357,3.75,7.0,-0.1520510979031084,14.5,3.333333333333333,0.1782100099022304,0.1069900142653352,1.0,1.5,93.03333333333336,0.0785339871883751,-3.0,1.0,-4.0,2.01002609862762,8.0,-5.0,0.0,24.388500676012224,1.1000000000000083,0.1666666666666666,4.0,4.333333333333333,3.5,137,430912,5.0,1
0.0786655339867243,0.9313524590163936,Cole Hamels,2015-07-05,2.1875,0.97,19.625,4.0,0.1591382177245129,5.625,17.0,-0.8247350347056689,16.625,5.4375,-0.2051453718102208,0.0675551470588235,1.0,2.375,95.03333333333336,0.0818046262634015,3.0,7.0,3.0,1.6937534508936658,35.0,5.0,5.9375,24.01990712908312,0.7999999999999972,0.1875,2.0,6.8125,7.0,143,430935,0.0,1
0.0669829069138647,1.004098360655738,Cole Hamels,2015-07-19,2.055555555555556,1.0,20.25,5.333333333333333,0.158447768967002,5.25,19.0,-1.019794755115332,14.375,5.444444444444445,0.7453378003478134,0.0702032618645961,1.0,2.0,95.13333333333333,0.0809406470963044,0.0,5.0,1.0,1.6289173958146073,37.0,-9.0,6.055555555555555,34.00595701463363,0.0,0.1666666666666666,9.0,6.777777777777778,7.125,143,430935,0.0,1
0.0993428424509077,1.100409836065574,Cole Hamels,2015-09-19,1.9642857142857144,1.04,20.0,4.333333333333333,0.1579897054194068,5.230769230769231,29.0,-1.0290412607023456,14.076923076923077,5.321428571428571,-1.2360245981456484,0.1040819954854334,1.0,2.0,95.83333333333331,0.0825237946557162,2.0,5.0,-4.0,1.7831929632195902,55.0,9.0,6.285714285714286,9.988241785120415,0.5,0.2142857142857142,3.0,6.928571428571429,6.615384615384615,140,430935,0.0,1
0.0739183214414166,1.002336448598131,Scott Kazmir,2015-07-02,2.142857142857143,1.05,18.625,4.0,0.1688762835034031,4.875,15.0,-0.8014586203806777,17.25,4.571428571428571,-0.553861920365069,0.0797636632200886,1.0,2.625,95.2,0.0795686053318854,2.0,7.0,0.0,1.7424079829535006,30.0,0.0,2.357142857142857,7.225320470463855,-1.0,0.4285714285714285,3.0,5.0,6.0,133,431148,0.0,1
0.1068221088420296,1.093841642228739,Chris Young,2015-05-01,0.4,0.95,6.0,1.6666666666666667,0.1342745764622262,1.0,6.0,-0.1106956932938488,4.0,1.8,0.6726233082130677,0.10530374780138,0.0,0.0,88.36666666666667,0.0666513391325616,-1.0,1.0,-3.0,1.791614633432775,2.0,-4.0,0.8,18.126050420168056,-2.4000000000000057,0.2,0.0,1.8,1.0,118,432934,3.0,1
0.0924865688249682,0.909090909090909,Chris Young,2015-05-10,0.7142857142857143,1.09,5.75,2.333333333333333,0.1383424140003001,2.0,8.0,-0.0793063152743102,4.25,2.2857142857142856,0.778001367237534,0.0977138643067846,0.1428571428571428,0.5,88.5,0.0760521282699546,1.0,2.0,-8.0,1.6547252736479368,5.0,-14.0,1.0,25.001638176638192,1.9000000000000057,0.1428571428571428,0.0,2.142857142857143,1.0,118,432934,0.0,1
0.0671054861481149,0.8944281524926686,Chris Young,2015-06-16,1.2307692307692308,0.92,11.625,5.333333333333333,0.1431547771653144,3.125,14.0,0.1137711036981272,9.625,3.4615384615384617,-0.6632584287349896,0.0600725774813652,0.5384615384615384,1.125,88.60000000000001,0.0835916471616097,-2.0,2.0,-7.0,1.549073578680095,16.0,-1.0,1.3076923076923077,14.079551816133334,1.0999999999999943,0.1538461538461538,0.0,2.3076923076923075,2.5,118,432934,0.0,1
0.1126795639936651,0.9677419354838708,Chris Young,2015-07-28,1.380952380952381,1.04,13.0,4.666666666666667,0.1516592106863834,3.75,22.0,0.0272840830098344,11.666666666666666,3.9047619047619047,0.1484123103091693,0.0942760942760942,0.7142857142857143,1.25,89.2,0.0831542900832769,2.0,3.0,1.0,1.9516149096090385,29.0,-2.0,1.3333333333333333,12.375023045755556,-0.0999999999999943,0.2857142857142857,4.0,3.0476190476190474,2.6666666666666665,118,432934,3.0,1
